Location,Category,TimeFrame,DataFormat,Data
ROCKY FORD R-2,Native Hawaiian or Other Pacific Islander,2012,Percent,0
SALIDA R-32,Native Hawaiian or Other Pacific Islander,2012,Percent,0
SANFORD 6J,Native Hawaiian or Other Pacific Islander,2012,Percent,0
SANGRE DE CRISTO RE-22J,Native Hawaiian or Other Pacific Islander,2012,Percent,0
SARGENT RE-33J,Native Hawaiian or Other Pacific Islander,2012,Percent,0
SHERIDAN 2,Native Hawaiian or Other Pacific Islander,2012,Percent,0
SIERRA GRANDE R-30,Native Hawaiian or Other Pacific Islander,2012,Percent,0
SILVERTON 1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
SOUTH CONEJOS RE-10,Native Hawaiian or Other Pacific Islander,2012,Percent,0
SOUTH ROUTT RE 3,Native Hawaiian or Other Pacific Islander,2012,Percent,0
SPRINGFIELD RE-4,Native Hawaiian or Other Pacific Islander,2012,Percent,0
ST VRAIN VALLEY RE 1J,Native Hawaiian or Other Pacific Islander,2012,Percent,0
STEAMBOAT SPRINGS RE-2,Native Hawaiian or Other Pacific Islander,2012,Percent,0
STRASBURG 31J,Native Hawaiian or Other Pacific Islander,2012,Percent,0
STRATTON R-4,Native Hawaiian or Other Pacific Islander,2012,Percent,0
SUMMIT RE-1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
SWINK 33,Native Hawaiian or Other Pacific Islander,2012,Percent,0
TELLURIDE R-1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
THOMPSON R-2J,Native Hawaiian or Other Pacific Islander,2012,Percent,0.056
TRINIDAD 1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
VALLEY RE-1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
VILAS RE-5,Native Hawaiian or Other Pacific Islander,2012,Percent,0
WALSH RE-1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
WELD COUNTY RE-1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
WELD COUNTY S/D RE-8,Native Hawaiian or Other Pacific Islander,2012,Percent,0
WELDON VALLEY RE-20(J),Native Hawaiian or Other Pacific Islander,2012,Percent,0
WEST END RE-2,Native Hawaiian or Other Pacific Islander,2012,Percent,0
WEST GRAND 1-JT,Native Hawaiian or Other Pacific Islander,2012,Percent,0
WEST YUMA COUNTY RJ-1,Native Hawaiian or Other Pacific Islander,2012,Percent,N/A
WESTMINSTER 50,Native Hawaiian or Other Pacific Islander,2012,Percent,0
GUNNISON WATERSHED RE1J,Two or More Races,2012,Percent,0
HANOVER 28,Two or More Races,2012,Percent,0
HARRISON 2,Two or More Races,2012,Percent,0.04
HAXTUN RE-2J,Two or More Races,2012,Percent,0
HAYDEN RE-1,Two or More Races,2012,Percent,0
HINSDALE COUNTY RE 1,Two or More Races,2012,Percent,0
HI-PLAINS R-23,Two or More Races,2012,Percent,0
HOEHNE REORGANIZED 3,Two or More Races,2012,Percent,0
HOLLY RE-3,Two or More Races,2012,Percent,0
HOLYOKE RE-1J,Two or More Races,2012,Percent,0
HUERFANO RE-1,Two or More Races,2012,Percent,0
IDALIA SCHOOL DISTRICT RJ-3,Two or More Races,2012,Percent,0
IGNACIO 11 JT,Two or More Races,2012,Percent,0
JEFFERSON COUNTY R-1,Two or More Races,2012,Percent,0.011
JOHNSTOWN-MILLIKEN RE-5J,Two or More Races,2012,Percent,0
JULESBURG RE-1,Two or More Races,2012,Percent,0
KARVAL RE-23,Two or More Races,2012,Percent,0
KEENESBURG RE-3(J),Two or More Races,2012,Percent,0.043
KIM REORGANIZED 88,Two or More Races,2012,Percent,0
KIOWA C-2,Two or More Races,2012,Percent,0
KIT CARSON R-1,Two or More Races,2012,Percent,0
LA VETA RE-2,Two or More Races,2012,Percent,0
LAKE COUNTY R-1,Two or More Races,2012,Percent,0
LAMAR RE-2,Two or More Races,2012,Percent,0
LAS ANIMAS RE-1,Two or More Races,2012,Percent,0
LEWIS-PALMER 38,Two or More Races,2012,Percent,0.008
LIBERTY SCHOOL DISTRICT J-4,Two or More Races,2012,Percent,0
LIMON RE-4J,Two or More Races,2012,Percent,0
LITTLETON 6,Two or More Races,2012,Percent,0.018
LONE STAR 101,Two or More Races,2012,Percent,0
MANCOS RE-6,Two or More Races,2012,Percent,0
MANITOU SPRINGS 14,Two or More Races,2012,Percent,0
MANZANOLA 3J,Two or More Races,2012,Percent,0
MAPLETON 1,Two or More Races,2012,Percent,0
MC CLAVE RE-2,Two or More Races,2012,Percent,0
MEEKER RE1,Two or More Races,2012,Percent,0
MESA COUNTY VALLEY 51,Two or More Races,2012,Percent,0.035
MIAMI/YODER 60 JT,Two or More Races,2012,Percent,0.125
MOFFAT 2,Two or More Races,2012,Percent,0
MOFFAT COUNTY RE:NO 1,Two or More Races,2012,Percent,0
MONTE VISTA C-8,Two or More Races,2012,Percent,0
MONTEZUMA-CORTEZ RE-1,Two or More Races,2012,Percent,0.077
MONTROSE COUNTY RE-1J,Two or More Races,2012,Percent,0.025
MOUNTAIN VALLEY RE 1,Two or More Races,2012,Percent,1
NORTH CONEJOS RE-1J,Two or More Races,2012,Percent,0
NORTH PARK R-1,Two or More Races,2012,Percent,0
NORTHGLENN-THORNTON 12,Two or More Races,2012,Percent,0.03
NORWOOD R-2J,Two or More Races,2012,Percent,0
OTIS R-3,Two or More Races,2012,Percent,0
OURAY R-1,Two or More Races,2012,Percent,0
PARK (ESTES PARK) R-3,Two or More Races,2012,Percent,0
PARK COUNTY RE-2,Two or More Races,2012,Percent,0
PAWNEE RE-12,Two or More Races,2012,Percent,0
PEYTON 23 JT,Two or More Races,2012,Percent,0
PLAINVIEW RE-2,Two or More Races,2012,Percent,0
PLATEAU RE-5,Two or More Races,2012,Percent,0
PLATEAU VALLEY 50,Two or More Races,2012,Percent,0
PLATTE CANYON 1,Two or More Races,2012,Percent,0
PLATTE VALLEY RE-3,Two or More Races,2012,Percent,0
PLATTE VALLEY RE-7,Two or More Races,2012,Percent,0
POUDRE R-1,Two or More Races,2012,Percent,0.017
PRAIRIE RE-11,Two or More Races,2012,Percent,0
PRIMERO REORGANIZED 2,Two or More Races,2012,Percent,0
PRITCHETT RE-3,Two or More Races,2012,Percent,0
PUEBLO CITY 60,Two or More Races,2012,Percent,0
PUEBLO COUNTY RURAL 70,Two or More Races,2012,Percent,0.018
RANGELY RE-4,Two or More Races,2012,Percent,0
RIDGWAY R-2,Two or More Races,2012,Percent,0
ROARING FORK RE-1,Two or More Races,2012,Percent,0
ROCKY FORD R-2,Two or More Races,2012,Percent,0
SALIDA R-32,Two or More Races,2012,Percent,0
SANFORD 6J,Two or More Races,2012,Percent,0
SANGRE DE CRISTO RE-22J,Two or More Races,2012,Percent,0
SARGENT RE-33J,Two or More Races,2012,Percent,0
SHERIDAN 2,Two or More Races,2012,Percent,0
SIERRA GRANDE R-30,Two or More Races,2012,Percent,0
SILVERTON 1,Two or More Races,2012,Percent,0
SOUTH CONEJOS RE-10,Two or More Races,2012,Percent,0
SOUTH ROUTT RE 3,Two or More Races,2012,Percent,0
SPRINGFIELD RE-4,Two or More Races,2012,Percent,0
ST VRAIN VALLEY RE 1J,Two or More Races,2012,Percent,0.01
STEAMBOAT SPRINGS RE-2,Two or More Races,2012,Percent,0
STRASBURG 31J,Two or More Races,2012,Percent,0
STRATTON R-4,Two or More Races,2012,Percent,0
SUMMIT RE-1,Two or More Races,2012,Percent,0
SWINK 33,Two or More Races,2012,Percent,0
TELLURIDE R-1,Two or More Races,2012,Percent,0
THOMPSON R-2J,Two or More Races,2012,Percent,0.008
TRINIDAD 1,Two or More Races,2012,Percent,0
VALLEY RE-1,Two or More Races,2012,Percent,0
VILAS RE-5,Two or More Races,2012,Percent,0.25
WALSH RE-1,Two or More Races,2012,Percent,0
WELD COUNTY RE-1,Two or More Races,2012,Percent,0
WELD COUNTY S/D RE-8,Two or More Races,2012,Percent,0.1
WELDON VALLEY RE-20(J),Two or More Races,2012,Percent,0
WEST END RE-2,Two or More Races,2012,Percent,0
WEST GRAND 1-JT,Two or More Races,2012,Percent,0
WEST YUMA COUNTY RJ-1,Two or More Races,2012,Percent,N/A
WESTMINSTER 50,Two or More Races,2012,Percent,0.048
GUNNISON WATERSHED RE1J,White Students,2012,Percent,0.011
HANOVER 28,White Students,2012,Percent,0.021
HARRISON 2,White Students,2012,Percent,0.032
HAXTUN RE-2J,White Students,2012,Percent,0
HAYDEN RE-1,White Students,2012,Percent,0
HINSDALE COUNTY RE 1,White Students,2012,Percent,0
HI-PLAINS R-23,White Students,2012,Percent,0
HOEHNE REORGANIZED 3,White Students,2012,Percent,0
HOLLY RE-3,White Students,2012,Percent,0
HOLYOKE RE-1J,White Students,2012,Percent,0.018
HUERFANO RE-1,White Students,2012,Percent,0.022
IDALIA SCHOOL DISTRICT RJ-3,White Students,2012,Percent,0.023
IGNACIO 11 JT,White Students,2012,Percent,0
JEFFERSON COUNTY R-1,White Students,2012,Percent,0.013
JOHNSTOWN-MILLIKEN RE-5J,White Students,2012,Percent,0.018
JULESBURG RE-1,White Students,2012,Percent,0.233
KARVAL RE-23,White Students,2012,Percent,0.048
KEENESBURG RE-3(J),White Students,2012,Percent,0.015
KIM REORGANIZED 88,White Students,2012,Percent,0
KIOWA C-2,White Students,2012,Percent,0
KIT CARSON R-1,White Students,2012,Percent,0
LA VETA RE-2,White Students,2012,Percent,0.011
LAKE COUNTY R-1,White Students,2012,Percent,0
LAMAR RE-2,White Students,2012,Percent,0.02
LAS ANIMAS RE-1,White Students,2012,Percent,0.018
LEWIS-PALMER 38,White Students,2012,Percent,0.003
LIBERTY SCHOOL DISTRICT J-4,White Students,2012,Percent,0
LIMON RE-4J,White Students,2012,Percent,0.009
LITTLETON 6,White Students,2012,Percent,0.006
LONE STAR 101,White Students,2012,Percent,0
MANCOS RE-6,White Students,2012,Percent,0
MANITOU SPRINGS 14,White Students,2012,Percent,0.014
MANZANOLA 3J,White Students,2012,Percent,0.029
MAPLETON 1,White Students,2012,Percent,0.044
MC CLAVE RE-2,White Students,2012,Percent,0.01
MEEKER RE1,White Students,2012,Percent,0
MESA COUNTY VALLEY 51,White Students,2012,Percent,0.024
MIAMI/YODER 60 JT,White Students,2012,Percent,0.035
MOFFAT 2,White Students,2012,Percent,0.028
MOFFAT COUNTY RE:NO 1,White Students,2012,Percent,0.018
MONTE VISTA C-8,White Students,2012,Percent,0.041
MONTEZUMA-CORTEZ RE-1,White Students,2012,Percent,0.059
MONTROSE COUNTY RE-1J,White Students,2012,Percent,0.027
MOUNTAIN VALLEY RE 1,White Students,2012,Percent,0
NORTH CONEJOS RE-1J,White Students,2012,Percent,0
NORTH PARK R-1,White Students,2012,Percent,0
NORTHGLENN-THORNTON 12,White Students,2012,Percent,0.041
NORWOOD R-2J,White Students,2012,Percent,0
OTIS R-3,White Students,2012,Percent,0
OURAY R-1,White Students,2012,Percent,0.022
PARK (ESTES PARK) R-3,White Students,2012,Percent,0.009
PARK COUNTY RE-2,White Students,2012,Percent,0.026
PAWNEE RE-12,White Students,2012,Percent,0
PEYTON 23 JT,White Students,2012,Percent,0.006
PLAINVIEW RE-2,White Students,2012,Percent,0
PLATEAU RE-5,White Students,2012,Percent,0
PLATEAU VALLEY 50,White Students,2012,Percent,0.099
PLATTE CANYON 1,White Students,2012,Percent,0.018
PLATTE VALLEY RE-3,White Students,2012,Percent,0
PLATTE VALLEY RE-7,White Students,2012,Percent,0.002
POUDRE R-1,White Students,2012,Percent,0.009
PRAIRIE RE-11,White Students,2012,Percent,0
PRIMERO REORGANIZED 2,White Students,2012,Percent,0
PRITCHETT RE-3,White Students,2012,Percent,0
PUEBLO CITY 60,White Students,2012,Percent,0.026
PUEBLO COUNTY RURAL 70,White Students,2012,Percent,0.021
RANGELY RE-4,White Students,2012,Percent,0.017
RIDGWAY R-2,White Students,2012,Percent,0
ROARING FORK RE-1,White Students,2012,Percent,0.006
ROCKY FORD R-2,White Students,2012,Percent,0.027
SALIDA R-32,White Students,2012,Percent,0.007
SANFORD 6J,White Students,2012,Percent,0
SANGRE DE CRISTO RE-22J,White Students,2012,Percent,0
SARGENT RE-33J,White Students,2012,Percent,0
SHERIDAN 2,White Students,2012,Percent,0.05
SIERRA GRANDE R-30,White Students,2012,Percent,0
SILVERTON 1,White Students,2012,Percent,0
SOUTH CONEJOS RE-10,White Students,2012,Percent,0.125
SOUTH ROUTT RE 3,White Students,2012,Percent,0
SPRINGFIELD RE-4,White Students,2012,Percent,0.008
ST VRAIN VALLEY RE 1J,White Students,2012,Percent,0.015
STEAMBOAT SPRINGS RE-2,White Students,2012,Percent,0.011
STRASBURG 31J,White Students,2012,Percent,0.009
STRATTON R-4,White Students,2012,Percent,0
SUMMIT RE-1,White Students,2012,Percent,0.012
SWINK 33,White Students,2012,Percent,0
TELLURIDE R-1,White Students,2012,Percent,0
THOMPSON R-2J,White Students,2012,Percent,0.016
TRINIDAD 1,White Students,2012,Percent,0.024
VALLEY RE-1,White Students,2012,Percent,0.019
VILAS RE-5,White Students,2012,Percent,0.093
WALSH RE-1,White Students,2012,Percent,0
WELD COUNTY RE-1,White Students,2012,Percent,0.007
WELD COUNTY S/D RE-8,White Students,2012,Percent,0.023
WELDON VALLEY RE-20(J),White Students,2012,Percent,0
WEST END RE-2,White Students,2012,Percent,0.007
WEST GRAND 1-JT,White Students,2012,Percent,0
WEST YUMA COUNTY RJ-1,White Students,2012,Percent,N/A
WESTMINSTER 50,White Students,2012,Percent,0.052
WIGGINS RE-50(J),All Students,2011,Percent,0.015
WILEY RE-13 JT,All Students,2011,Percent,0
WINDSOR RE-4,All Students,2011,Percent,0.008
WOODLAND PARK RE-2,All Students,2011,Percent,0.013
WOODLIN R-104,All Students,2011,Percent,0
WRAY SCHOOL DISTRICT RD-2,All Students,2011,Percent,0.003
YUMA SCHOOL DISTRICT 1,All Students,2011,Percent,0.016
WIGGINS RE-50(J),Female Students,2011,Percent,0.018
WILEY RE-13 JT,Female Students,2011,Percent,0
WINDSOR RE-4,Female Students,2011,Percent,0.007
WOODLAND PARK RE-2,Female Students,2011,Percent,0.016
WOODLIN R-104,Female Students,2011,Percent,0
WRAY SCHOOL DISTRICT RD-2,Female Students,2011,Percent,0
YUMA SCHOOL DISTRICT 1,Female Students,2011,Percent,0.023
WIGGINS RE-50(J),Male Students,2011,Percent,0.013
WILEY RE-13 JT,Male Students,2011,Percent,0
WINDSOR RE-4,Male Students,2011,Percent,0.008
WOODLAND PARK RE-2,Male Students,2011,Percent,0.011
WOODLIN R-104,Male Students,2011,Percent,0
WRAY SCHOOL DISTRICT RD-2,Male Students,2011,Percent,0.006
YUMA SCHOOL DISTRICT 1,Male Students,2011,Percent,0.009
WIGGINS RE-50(J),Native American Students,2011,Percent,0
WILEY RE-13 JT,Native American Students,2011,Percent,0
WINDSOR RE-4,Native American Students,2011,Percent,0
WOODLAND PARK RE-2,Native American Students,2011,Percent,0
WOODLIN R-104,Native American Students,2011,Percent,0
WRAY SCHOOL DISTRICT RD-2,Native American Students,2011,Percent,0
YUMA SCHOOL DISTRICT 1,Native American Students,2011,Percent,0
WIGGINS RE-50(J),Asian Students,2011,Percent,0
WILEY RE-13 JT,Asian Students,2011,Percent,0
WINDSOR RE-4,Asian Students,2011,Percent,0
WOODLAND PARK RE-2,Asian Students,2011,Percent,0
WOODLIN R-104,Asian Students,2011,Percent,0
WRAY SCHOOL DISTRICT RD-2,Asian Students,2011,Percent,0
YUMA SCHOOL DISTRICT 1,Asian Students,2011,Percent,0
WIDEFIELD 3,Black Students,2011,Percent,0.02
WIGGINS RE-50(J),Black Students,2011,Percent,0
WILEY RE-13 JT,Black Students,2011,Percent,0
WINDSOR RE-4,Black Students,2011,Percent,0
WOODLAND PARK RE-2,Black Students,2011,Percent,0
WOODLIN R-104,Black Students,2011,Percent,0
WRAY SCHOOL DISTRICT RD-2,Black Students,2011,Percent,0
YUMA SCHOOL DISTRICT 1,Black Students,2011,Percent,0
WIDEFIELD 3,Hispanic Students,2011,Percent,0.02
WIGGINS RE-50(J),Hispanic Students,2011,Percent,0.016
WILEY RE-13 JT,Hispanic Students,2011,Percent,0
WINDSOR RE-4,Hispanic Students,2011,Percent,0.018
WOODLAND PARK RE-2,Hispanic Students,2011,Percent,0.008
WOODLIN R-104,Hispanic Students,2011,Percent,0
WRAY SCHOOL DISTRICT RD-2,Hispanic Students,2011,Percent,0.013
YUMA SCHOOL DISTRICT 1,Hispanic Students,2011,Percent,0.016
WIDEFIELD 3,White Students,2011,Percent,0.017
WIGGINS RE-50(J),White Students,2011,Percent,0.015
WILEY RE-13 JT,White Students,2011,Percent,0
WINDSOR RE-4,White Students,2011,Percent,0.006
WOODLAND PARK RE-2,White Students,2011,Percent,0.013
WOODLIN R-104,White Students,2011,Percent,0
WRAY SCHOOL DISTRICT RD-2,White Students,2011,Percent,0
YUMA SCHOOL DISTRICT 1,White Students,2011,Percent,0.016
WIDEFIELD 3,Native Hawaiian or Other Pacific Islander,2011,Percent,0.035
WIGGINS RE-50(J),Native Hawaiian or Other Pacific Islander,2011,Percent,0
WILEY RE-13 JT,Native Hawaiian or Other Pacific Islander,2011,Percent,0
WINDSOR RE-4,Native Hawaiian or Other Pacific Islander,2011,Percent,0
WOODLAND PARK RE-2,Native Hawaiian or Other Pacific Islander,2011,Percent,0
WOODLIN R-104,Native Hawaiian or Other Pacific Islander,2011,Percent,0
WRAY SCHOOL DISTRICT RD-2,Native Hawaiian or Other Pacific Islander,2011,Percent,0
YUMA SCHOOL DISTRICT 1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
WIDEFIELD 3,Two or More Races,2011,Percent,0.02
WIGGINS RE-50(J),Two or More Races,2011,Percent,0
WILEY RE-13 JT,Two or More Races,2011,Percent,0
WINDSOR RE-4,Two or More Races,2011,Percent,0
WOODLAND PARK RE-2,Two or More Races,2011,Percent,0.03
WOODLIN R-104,Two or More Races,2011,Percent,0
WRAY SCHOOL DISTRICT RD-2,Two or More Races,2011,Percent,0
YUMA SCHOOL DISTRICT 1,Two or More Races,2011,Percent,0
WIDEFIELD 3,All Students,2012,Percent,0.021
WIGGINS RE-50(J),All Students,2012,Percent,0.022
WILEY RE-13 JT,All Students,2012,Percent,0
WINDSOR RE-4,All Students,2012,Percent,0.004
WOODLAND PARK RE-2,All Students,2012,Percent,0.006
WOODLIN R-104,All Students,2012,Percent,0
WRAY SCHOOL DISTRICT RD-2,All Students,2012,Percent,0.015
YUMA SCHOOL DISTRICT 1,All Students,2012,Percent,0.015
WIDEFIELD 3,Asian Students,2012,Percent,0.015
WIGGINS RE-50(J),Asian Students,2012,Percent,0
WILEY RE-13 JT,Asian Students,2012,Percent,0
WINDSOR RE-4,Asian Students,2012,Percent,0
WOODLAND PARK RE-2,Asian Students,2012,Percent,0
WOODLIN R-104,Asian Students,2012,Percent,0
WRAY SCHOOL DISTRICT RD-2,Asian Students,2012,Percent,0
YUMA SCHOOL DISTRICT 1,Asian Students,2012,Percent,0
WIDEFIELD 3,Black Students,2012,Percent,0.024
WIGGINS RE-50(J),Black Students,2012,Percent,0
WILEY RE-13 JT,Black Students,2012,Percent,0
WINDSOR RE-4,Black Students,2012,Percent,0
WOODLAND PARK RE-2,Black Students,2012,Percent,0
WOODLIN R-104,Black Students,2012,Percent,0
WRAY SCHOOL DISTRICT RD-2,Black Students,2012,Percent,0
YUMA SCHOOL DISTRICT 1,Black Students,2012,Percent,0
WIDEFIELD 3,Female Students,2012,Percent,0.015
WIGGINS RE-50(J),Female Students,2012,Percent,0.008
WILEY RE-13 JT,Female Students,2012,Percent,0
WINDSOR RE-4,Female Students,2012,Percent,0.002
WOODLAND PARK RE-2,Female Students,2012,Percent,0.007
WOODLIN R-104,Female Students,2012,Percent,0
WRAY SCHOOL DISTRICT RD-2,Female Students,2012,Percent,0.012
YUMA SCHOOL DISTRICT 1,Female Students,2012,Percent,0.014
WIDEFIELD 3,Hispanic Students,2012,Percent,0.025
WIGGINS RE-50(J),Hispanic Students,2012,Percent,0.069
WILEY RE-13 JT,Hispanic Students,2012,Percent,0
WINDSOR RE-4,Hispanic Students,2012,Percent,0.003
WOODLAND PARK RE-2,Hispanic Students,2012,Percent,0.009
WOODLIN R-104,Hispanic Students,2012,Percent,0
WRAY SCHOOL DISTRICT RD-2,Hispanic Students,2012,Percent,0.026
YUMA SCHOOL DISTRICT 1,Hispanic Students,2012,Percent,0.029
WIDEFIELD 3,Male Students,2012,Percent,0.027
WIGGINS RE-50(J),Male Students,2012,Percent,0.033
WILEY RE-13 JT,Male Students,2012,Percent,0
WINDSOR RE-4,Male Students,2012,Percent,0.005
WOODLAND PARK RE-2,Male Students,2012,Percent,0.006
WOODLIN R-104,Male Students,2012,Percent,0
WRAY SCHOOL DISTRICT RD-2,Male Students,2012,Percent,0.017
YUMA SCHOOL DISTRICT 1,Male Students,2012,Percent,0.015
WIDEFIELD 3,Native American Students,2012,Percent,0.017
WIGGINS RE-50(J),Native American Students,2012,Percent,0
WILEY RE-13 JT,Native American Students,2012,Percent,0
WINDSOR RE-4,Native American Students,2012,Percent,0
WOODLAND PARK RE-2,Native American Students,2012,Percent,0
WOODLIN R-104,Native American Students,2012,Percent,0
WRAY SCHOOL DISTRICT RD-2,Native American Students,2012,Percent,0
YUMA SCHOOL DISTRICT 1,Native American Students,2012,Percent,0
WIDEFIELD 3,Native Hawaiian or Other Pacific Islander,2012,Percent,0.03
WIGGINS RE-50(J),Native Hawaiian or Other Pacific Islander,2012,Percent,0
WILEY RE-13 JT,Native Hawaiian or Other Pacific Islander,2012,Percent,0
WINDSOR RE-4,Native Hawaiian or Other Pacific Islander,2012,Percent,0
WOODLAND PARK RE-2,Native Hawaiian or Other Pacific Islander,2012,Percent,0
WOODLIN R-104,Native Hawaiian or Other Pacific Islander,2012,Percent,0
WRAY SCHOOL DISTRICT RD-2,Native Hawaiian or Other Pacific Islander,2012,Percent,0
YUMA SCHOOL DISTRICT 1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
