Location,Race,TimeFrame,DataFormat,Data
WRAY SCHOOL DISTRICT RD-2,Hispanic Students,2011,Percent,0.24176
YUMA SCHOOL DISTRICT 1,Hispanic Students,2011,Percent,0.50302
VALLEY RE-1,Native Hawaiian or Other Pacific Islander,2011,Percent,0.0017
VILAS RE-5,Native Hawaiian or Other Pacific Islander,2011,Percent,0.00346
WALSH RE-1,Native Hawaiian or Other Pacific Islander,2011,Percent,N/A
WELD COUNTY RE-1,Native Hawaiian or Other Pacific Islander,2011,Percent,0.00053
WELD COUNTY S/D RE-8,Native Hawaiian or Other Pacific Islander,2011,Percent,0.00202
WELDON VALLEY RE-20(J),Native Hawaiian or Other Pacific Islander,2011,Percent,N/A
WEST END RE-2,Native Hawaiian or Other Pacific Islander,2011,Percent,N/A
WEST GRAND 1-JT,Native Hawaiian or Other Pacific Islander,2011,Percent,0.00473
WEST YUMA COUNTY RJ-1,Native Hawaiian or Other Pacific Islander,2011,Percent,N/A
WESTMINSTER 50,Native Hawaiian or Other Pacific Islander,2011,Percent,0.00119
WIDEFIELD 3,Native Hawaiian or Other Pacific Islander,2011,Percent,0.01252
WIGGINS RE-50(J),Native Hawaiian or Other Pacific Islander,2011,Percent,N/A
WILEY RE-13 JT,Native Hawaiian or Other Pacific Islander,2011,Percent,N/A
WINDSOR RE-4,Native Hawaiian or Other Pacific Islander,2011,Percent,0.00175
WOODLAND PARK RE-2,Native Hawaiian or Other Pacific Islander,2011,Percent,0.00145
WOODLIN R-104,Native Hawaiian or Other Pacific Islander,2011,Percent,N/A
WRAY SCHOOL DISTRICT RD-2,Native Hawaiian or Other Pacific Islander,2011,Percent,0.00137
YUMA SCHOOL DISTRICT 1,Native Hawaiian or Other Pacific Islander,2011,Percent,N/A
VALLEY RE-1,Two or more races,2011,Percent,0.02809
VILAS RE-5,Two or more races,2011,Percent,0.01038
WALSH RE-1,Two or more races,2011,Percent,0.01242
WELD COUNTY RE-1,Two or more races,2011,Percent,0.00739
WELD COUNTY S/D RE-8,Two or more races,2011,Percent,0.0081
WELDON VALLEY RE-20(J),Two or more races,2011,Percent,N/A
WEST END RE-2,Two or more races,2011,Percent,0.01183
WEST GRAND 1-JT,Two or more races,2011,Percent,0.01891
WEST YUMA COUNTY RJ-1,Two or more races,2011,Percent,N/A
WESTMINSTER 50,Two or more races,2011,Percent,0.01442
WIDEFIELD 3,Two or more races,2011,Percent,0.07415
WIGGINS RE-50(J),Two or more races,2011,Percent,0.0298
WILEY RE-13 JT,Two or more races,2011,Percent,0.00426
WINDSOR RE-4,Two or more races,2011,Percent,0.02466
WOODLAND PARK RE-2,Two or more races,2011,Percent,0.03923
WOODLIN R-104,Two or more races,2011,Percent,N/A
WRAY SCHOOL DISTRICT RD-2,Two or more races,2011,Percent,0.01786
YUMA SCHOOL DISTRICT 1,Two or more races,2011,Percent,0.00965
VALLEY RE-1,White Students,2011,Percent,0.69319
VILAS RE-5,White Students,2011,Percent,0.68858
WALSH RE-1,White Students,2011,Percent,0.80745
WELD COUNTY RE-1,White Students,2011,Percent,0.43799
WELD COUNTY S/D RE-8,White Students,2011,Percent,0.27733
WELDON VALLEY RE-20(J),White Students,2011,Percent,0.87736
WEST END RE-2,White Students,2011,Percent,0.88462
WEST GRAND 1-JT,White Students,2011,Percent,0.77778
WEST YUMA COUNTY RJ-1,White Students,2011,Percent,N/A
WESTMINSTER 50,White Students,2011,Percent,0.19399
WIDEFIELD 3,White Students,2011,Percent,0.52994
WIGGINS RE-50(J),White Students,2011,Percent,0.67039
WILEY RE-13 JT,White Students,2011,Percent,0.71915
WINDSOR RE-4,White Students,2011,Percent,0.81864
WOODLAND PARK RE-2,White Students,2011,Percent,0.87032
WOODLIN R-104,White Students,2011,Percent,0.89524
WRAY SCHOOL DISTRICT RD-2,White Students,2011,Percent,0.7294
YUMA SCHOOL DISTRICT 1,White Students,2011,Percent,0.48372
VALLEY RE-1,Total,2011,Percent,1
VILAS RE-5,Total,2011,Percent,1
WALSH RE-1,Total,2011,Percent,1
WELD COUNTY RE-1,Total,2011,Percent,1
WELD COUNTY S/D RE-8,Total,2011,Percent,1
WELDON VALLEY RE-20(J),Total,2011,Percent,1
WEST END RE-2,Total,2011,Percent,1
WEST GRAND 1-JT,Total,2011,Percent,1
WEST YUMA COUNTY RJ-1,Total,2011,Percent,N/A
WESTMINSTER 50,Total,2011,Percent,1
WIDEFIELD 3,Total,2011,Percent,1
WIGGINS RE-50(J),Total,2011,Percent,1
WILEY RE-13 JT,Total,2011,Percent,1
WINDSOR RE-4,Total,2011,Percent,1
WOODLAND PARK RE-2,Total,2011,Percent,1
WOODLIN R-104,Total,2011,Percent,1
WRAY SCHOOL DISTRICT RD-2,Total,2011,Percent,1
YUMA SCHOOL DISTRICT 1,Total,2011,Percent,1
VALLEY RE-1,American Indian Students,2012,Percent,0.006
VILAS RE-5,American Indian Students,2012,Percent,0.014
WALSH RE-1,American Indian Students,2012,Percent,0.025
WELD COUNTY RE-1,American Indian Students,2012,Percent,0.008
WELD COUNTY S/D RE-8,American Indian Students,2012,Percent,0.004
WELDON VALLEY RE-20(J),American Indian Students,2012,Percent,0
WEST END RE-2,American Indian Students,2012,Percent,0.02
WEST GRAND 1-JT,American Indian Students,2012,Percent,0.002
WEST YUMA COUNTY RJ-1,American Indian Students,2012,Percent,N/A
WESTMINSTER 50,American Indian Students,2012,Percent,0.006
WIDEFIELD 3,American Indian Students,2012,Percent,0.01
WIGGINS RE-50(J),American Indian Students,2012,Percent,0.011
WILEY RE-13 JT,American Indian Students,2012,Percent,0.021
WINDSOR RE-4,American Indian Students,2012,Percent,0.005
WOODLAND PARK RE-2,American Indian Students,2012,Percent,0.005
WOODLIN R-104,American Indian Students,2012,Percent,0
WRAY SCHOOL DISTRICT RD-2,American Indian Students,2012,Percent,0.003
YUMA SCHOOL DISTRICT 1,American Indian Students,2012,Percent,0
VALLEY RE-1,Asian Students,2012,Percent,0.007
VILAS RE-5,Asian Students,2012,Percent,0
WALSH RE-1,Asian Students,2012,Percent,0
WELD COUNTY RE-1,Asian Students,2012,Percent,0.002
WELD COUNTY S/D RE-8,Asian Students,2012,Percent,0.004
WELDON VALLEY RE-20(J),Asian Students,2012,Percent,0
WEST END RE-2,Asian Students,2012,Percent,0
WEST GRAND 1-JT,Asian Students,2012,Percent,0
WEST YUMA COUNTY RJ-1,Asian Students,2012,Percent,N/A
WESTMINSTER 50,Asian Students,2012,Percent,0.052
WIDEFIELD 3,Asian Students,2012,Percent,0.015
WIGGINS RE-50(J),Asian Students,2012,Percent,0.004
WILEY RE-13 JT,Asian Students,2012,Percent,0
WINDSOR RE-4,Asian Students,2012,Percent,0.012
WOODLAND PARK RE-2,Asian Students,2012,Percent,0.006
WOODLIN R-104,Asian Students,2012,Percent,0
WRAY SCHOOL DISTRICT RD-2,Asian Students,2012,Percent,0.003
YUMA SCHOOL DISTRICT 1,Asian Students,2012,Percent,0.002
VALLEY RE-1,Black Students,2012,Percent,0.005
VILAS RE-5,Black Students,2012,Percent,0.005
WALSH RE-1,Black Students,2012,Percent,0.006
WELD COUNTY RE-1,Black Students,2012,Percent,0.003
WELD COUNTY S/D RE-8,Black Students,2012,Percent,0.004
WELDON VALLEY RE-20(J),Black Students,2012,Percent,0
WEST END RE-2,Black Students,2012,Percent,0.017
WEST GRAND 1-JT,Black Students,2012,Percent,0
WEST YUMA COUNTY RJ-1,Black Students,2012,Percent,N/A
WESTMINSTER 50,Black Students,2012,Percent,0.012
WIDEFIELD 3,Black Students,2012,Percent,0.106
WIGGINS RE-50(J),Black Students,2012,Percent,0.004
WILEY RE-13 JT,Black Students,2012,Percent,0.008
WINDSOR RE-4,Black Students,2012,Percent,0.004
WOODLAND PARK RE-2,Black Students,2012,Percent,0.003
WOODLIN R-104,Black Students,2012,Percent,0.011
WRAY SCHOOL DISTRICT RD-2,Black Students,2012,Percent,0.004
YUMA SCHOOL DISTRICT 1,Black Students,2012,Percent,0.001
VALLEY RE-1,Hispanic Students,2012,Percent,0.246
VILAS RE-5,Hispanic Students,2012,Percent,0.213
WALSH RE-1,Hispanic Students,2012,Percent,0.171
WELD COUNTY RE-1,Hispanic Students,2012,Percent,0.542
WELD COUNTY S/D RE-8,Hispanic Students,2012,Percent,0.717
WELDON VALLEY RE-20(J),Hispanic Students,2012,Percent,0.105
WEST END RE-2,Hispanic Students,2012,Percent,0.072
WEST GRAND 1-JT,Hispanic Students,2012,Percent,0.23
WEST YUMA COUNTY RJ-1,Hispanic Students,2012,Percent,N/A
WESTMINSTER 50,Hispanic Students,2012,Percent,0.73
WIDEFIELD 3,Hispanic Students,2012,Percent,0.253
WIGGINS RE-50(J),Hispanic Students,2012,Percent,0.269
WILEY RE-13 JT,Hispanic Students,2012,Percent,0.227
WINDSOR RE-4,Hispanic Students,2012,Percent,0.143
WOODLAND PARK RE-2,Hispanic Students,2012,Percent,0.072
WOODLIN R-104,Hispanic Students,2012,Percent,0.14
WRAY SCHOOL DISTRICT RD-2,Hispanic Students,2012,Percent,0.258
YUMA SCHOOL DISTRICT 1,Hispanic Students,2012,Percent,0.517
VALLEY RE-1,Native Hawaiian or Other Pacific Islander,2012,Percent,0.002
VILAS RE-5,Native Hawaiian or Other Pacific Islander,2012,Percent,0.019
WALSH RE-1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
WELD COUNTY RE-1,Native Hawaiian or Other Pacific Islander,2012,Percent,0.001
WELD COUNTY S/D RE-8,Native Hawaiian or Other Pacific Islander,2012,Percent,0.001
WELDON VALLEY RE-20(J),Native Hawaiian or Other Pacific Islander,2012,Percent,0
WEST END RE-2,Native Hawaiian or Other Pacific Islander,2012,Percent,0
WEST GRAND 1-JT,Native Hawaiian or Other Pacific Islander,2012,Percent,0.005
WEST YUMA COUNTY RJ-1,Native Hawaiian or Other Pacific Islander,2012,Percent,N/A
WESTMINSTER 50,Native Hawaiian or Other Pacific Islander,2012,Percent,0.001
WIDEFIELD 3,Native Hawaiian or Other Pacific Islander,2012,Percent,0.013
WIGGINS RE-50(J),Native Hawaiian or Other Pacific Islander,2012,Percent,0
WILEY RE-13 JT,Native Hawaiian or Other Pacific Islander,2012,Percent,0
WINDSOR RE-4,Native Hawaiian or Other Pacific Islander,2012,Percent,0.001
WOODLAND PARK RE-2,Native Hawaiian or Other Pacific Islander,2012,Percent,0.002
WOODLIN R-104,Native Hawaiian or Other Pacific Islander,2012,Percent,0
WRAY SCHOOL DISTRICT RD-2,Native Hawaiian or Other Pacific Islander,2012,Percent,0.001
YUMA SCHOOL DISTRICT 1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
VALLEY RE-1,Two or more races,2012,Percent,0.024
VILAS RE-5,Two or more races,2012,Percent,0.028
WALSH RE-1,Two or more races,2012,Percent,0.013
WELD COUNTY RE-1,Two or more races,2012,Percent,0.011
WELD COUNTY S/D RE-8,Two or more races,2012,Percent,0.009
WELDON VALLEY RE-20(J),Two or more races,2012,Percent,0.014
WEST END RE-2,Two or more races,2012,Percent,0.007
WEST GRAND 1-JT,Two or more races,2012,Percent,0.023
WEST YUMA COUNTY RJ-1,Two or more races,2012,Percent,N/A
WESTMINSTER 50,Two or more races,2012,Percent,0.015
WIDEFIELD 3,Two or more races,2012,Percent,0.083
WIGGINS RE-50(J),Two or more races,2012,Percent,0.022
WILEY RE-13 JT,Two or more races,2012,Percent,0.017
WINDSOR RE-4,Two or more races,2012,Percent,0.023
WOODLAND PARK RE-2,Two or more races,2012,Percent,0.041
WOODLIN R-104,Two or more races,2012,Percent,0
WRAY SCHOOL DISTRICT RD-2,Two or more races,2012,Percent,0.011
YUMA SCHOOL DISTRICT 1,Two or more races,2012,Percent,0.01
VALLEY RE-1,White Students,2012,Percent,0.71
VILAS RE-5,White Students,2012,Percent,0.722
WALSH RE-1,White Students,2012,Percent,0.785
WELD COUNTY RE-1,White Students,2012,Percent,0.434
WELD COUNTY S/D RE-8,White Students,2012,Percent,0.262
WELDON VALLEY RE-20(J),White Students,2012,Percent,0.881
WEST END RE-2,White Students,2012,Percent,0.884
WEST GRAND 1-JT,White Students,2012,Percent,0.74
WEST YUMA COUNTY RJ-1,White Students,2012,Percent,N/A
WESTMINSTER 50,White Students,2012,Percent,0.183
WIDEFIELD 3,White Students,2012,Percent,0.52
WIGGINS RE-50(J),White Students,2012,Percent,0.691
WILEY RE-13 JT,White Students,2012,Percent,0.727
WINDSOR RE-4,White Students,2012,Percent,0.813
WOODLAND PARK RE-2,White Students,2012,Percent,0.872
WOODLIN R-104,White Students,2012,Percent,0.849
WRAY SCHOOL DISTRICT RD-2,White Students,2012,Percent,0.721
YUMA SCHOOL DISTRICT 1,White Students,2012,Percent,0.469
TRINIDAD 1,Total,2012,Percent,1
VALLEY RE-1,Total,2012,Percent,1
VILAS RE-5,Total,2012,Percent,1
WALSH RE-1,Total,2012,Percent,1
WELD COUNTY RE-1,Total,2012,Percent,1
WELD COUNTY S/D RE-8,Total,2012,Percent,1
WELDON VALLEY RE-20(J),Total,2012,Percent,1
WEST END RE-2,Total,2012,Percent,1
WEST GRAND 1-JT,Total,2012,Percent,1
WEST YUMA COUNTY RJ-1,Total,2012,Percent,N/A
WESTMINSTER 50,Total,2012,Percent,1
WIDEFIELD 3,Total,2012,Percent,1
WIGGINS RE-50(J),Total,2012,Percent,1
WILEY RE-13 JT,Total,2012,Percent,1
WINDSOR RE-4,Total,2012,Percent,1
WOODLAND PARK RE-2,Total,2012,Percent,1
WOODLIN R-104,Total,2012,Percent,1
WRAY SCHOOL DISTRICT RD-2,Total,2012,Percent,1
YUMA SCHOOL DISTRICT 1,Total,2012,Percent,1
TRINIDAD 1,American Indian Students,2012,Number,24
VALLEY RE-1,American Indian Students,2012,Number,14
VILAS RE-5,American Indian Students,2012,Number,3
WALSH RE-1,American Indian Students,2012,Number,4
WELD COUNTY RE-1,American Indian Students,2012,Number,16
WELD COUNTY S/D RE-8,American Indian Students,2012,Number,9
WELDON VALLEY RE-20(J),American Indian Students,2012,Number,0
WEST END RE-2,American Indian Students,2012,Number,6
WEST GRAND 1-JT,American Indian Students,2012,Number,1
WEST YUMA COUNTY RJ-1,American Indian Students,2012,Number,N/A
WESTMINSTER 50,American Indian Students,2012,Number,65
WIDEFIELD 3,American Indian Students,2012,Number,96
WIGGINS RE-50(J),American Indian Students,2012,Number,6
WILEY RE-13 JT,American Indian Students,2012,Number,5
WINDSOR RE-4,American Indian Students,2012,Number,22
WOODLAND PARK RE-2,American Indian Students,2012,Number,13
WOODLIN R-104,American Indian Students,2012,Number,0
WRAY SCHOOL DISTRICT RD-2,American Indian Students,2012,Number,2
YUMA SCHOOL DISTRICT 1,American Indian Students,2012,Number,0
TRINIDAD 1,Asian Students,2012,Number,14
VALLEY RE-1,Asian Students,2012,Number,16
VILAS RE-5,Asian Students,2012,Number,0
WALSH RE-1,Asian Students,2012,Number,0
WELD COUNTY RE-1,Asian Students,2012,Number,3
WELD COUNTY S/D RE-8,Asian Students,2012,Number,9
WELDON VALLEY RE-20(J),Asian Students,2012,Number,0
WEST END RE-2,Asian Students,2012,Number,0
WEST GRAND 1-JT,Asian Students,2012,Number,0
WEST YUMA COUNTY RJ-1,Asian Students,2012,Number,N/A
WESTMINSTER 50,Asian Students,2012,Number,523
WIDEFIELD 3,Asian Students,2012,Number,136
WIGGINS RE-50(J),Asian Students,2012,Number,2
WILEY RE-13 JT,Asian Students,2012,Number,0
WINDSOR RE-4,Asian Students,2012,Number,56
WOODLAND PARK RE-2,Asian Students,2012,Number,16
WOODLIN R-104,Asian Students,2012,Number,0
WRAY SCHOOL DISTRICT RD-2,Asian Students,2012,Number,2
YUMA SCHOOL DISTRICT 1,Asian Students,2012,Number,2
TRINIDAD 1,Black Students,2012,Number,9
VALLEY RE-1,Black Students,2012,Number,12
VILAS RE-5,Black Students,2012,Number,1
WALSH RE-1,Black Students,2012,Number,1
WELD COUNTY RE-1,Black Students,2012,Number,6
WELD COUNTY S/D RE-8,Black Students,2012,Number,9
WELDON VALLEY RE-20(J),Black Students,2012,Number,0
WEST END RE-2,Black Students,2012,Number,5
WEST GRAND 1-JT,Black Students,2012,Number,0
WEST YUMA COUNTY RJ-1,Black Students,2012,Number,N/A
WESTMINSTER 50,Black Students,2012,Number,119
WIDEFIELD 3,Black Students,2012,Number,981
WIGGINS RE-50(J),Black Students,2012,Number,2
WILEY RE-13 JT,Black Students,2012,Number,2
WINDSOR RE-4,Black Students,2012,Number,17
WOODLAND PARK RE-2,Black Students,2012,Number,7
WOODLIN R-104,Black Students,2012,Number,1
WRAY SCHOOL DISTRICT RD-2,Black Students,2012,Number,3
YUMA SCHOOL DISTRICT 1,Black Students,2012,Number,1
TRINIDAD 1,Hispanic Students,2012,Number,797
VALLEY RE-1,Hispanic Students,2012,Number,570
VILAS RE-5,Hispanic Students,2012,Number,46
WALSH RE-1,Hispanic Students,2012,Number,27
WELD COUNTY RE-1,Hispanic Students,2012,Number,1047
WELD COUNTY S/D RE-8,Hispanic Students,2012,Number,1728
WELDON VALLEY RE-20(J),Hispanic Students,2012,Number,22
WEST END RE-2,Hispanic Students,2012,Number,21
WEST GRAND 1-JT,Hispanic Students,2012,Number,100
WEST YUMA COUNTY RJ-1,Hispanic Students,2012,Number,N/A
WESTMINSTER 50,Hispanic Students,2012,Number,7349
WIDEFIELD 3,Hispanic Students,2012,Number,2352
WIGGINS RE-50(J),Hispanic Students,2012,Number,148
WILEY RE-13 JT,Hispanic Students,2012,Number,55
WINDSOR RE-4,Hispanic Students,2012,Number,677
WOODLAND PARK RE-2,Hispanic Students,2012,Number,188
WOODLIN R-104,Hispanic Students,2012,Number,13
WRAY SCHOOL DISTRICT RD-2,Hispanic Students,2012,Number,191
YUMA SCHOOL DISTRICT 1,Hispanic Students,2012,Number,422
TRINIDAD 1,Native Hawaiian or Other Pacific Islander,2012,Number,3
VALLEY RE-1,Native Hawaiian or Other Pacific Islander,2012,Number,4
VILAS RE-5,Native Hawaiian or Other Pacific Islander,2012,Number,4
WALSH RE-1,Native Hawaiian or Other Pacific Islander,2012,Number,0
WELD COUNTY RE-1,Native Hawaiian or Other Pacific Islander,2012,Number,2
WELD COUNTY S/D RE-8,Native Hawaiian or Other Pacific Islander,2012,Number,3
WELDON VALLEY RE-20(J),Native Hawaiian or Other Pacific Islander,2012,Number,0
WEST END RE-2,Native Hawaiian or Other Pacific Islander,2012,Number,0
WEST GRAND 1-JT,Native Hawaiian or Other Pacific Islander,2012,Number,2
WEST YUMA COUNTY RJ-1,Native Hawaiian or Other Pacific Islander,2012,Number,N/A
WESTMINSTER 50,Native Hawaiian or Other Pacific Islander,2012,Number,14
WIDEFIELD 3,Native Hawaiian or Other Pacific Islander,2012,Number,122
WIGGINS RE-50(J),Native Hawaiian or Other Pacific Islander,2012,Number,0
WILEY RE-13 JT,Native Hawaiian or Other Pacific Islander,2012,Number,0
WINDSOR RE-4,Native Hawaiian or Other Pacific Islander,2012,Number,5
WOODLAND PARK RE-2,Native Hawaiian or Other Pacific Islander,2012,Number,4
WOODLIN R-104,Native Hawaiian or Other Pacific Islander,2012,Number,0
WRAY SCHOOL DISTRICT RD-2,Native Hawaiian or Other Pacific Islander,2012,Number,1
YUMA SCHOOL DISTRICT 1,Native Hawaiian or Other Pacific Islander,2012,Number,0
TRINIDAD 1,Two or more races,2012,Number,6
VALLEY RE-1,Two or more races,2012,Number,55
VILAS RE-5,Two or more races,2012,Number,6
WALSH RE-1,Two or more races,2012,Number,2
WELD COUNTY RE-1,Two or more races,2012,Number,21
WELD COUNTY S/D RE-8,Two or more races,2012,Number,22
WELDON VALLEY RE-20(J),Two or more races,2012,Number,3
WEST END RE-2,Two or more races,2012,Number,2
WEST GRAND 1-JT,Two or more races,2012,Number,10
WEST YUMA COUNTY RJ-1,Two or more races,2012,Number,N/A
WESTMINSTER 50,Two or more races,2012,Number,155
WIDEFIELD 3,Two or more races,2012,Number,771
WIGGINS RE-50(J),Two or more races,2012,Number,12
WILEY RE-13 JT,Two or more races,2012,Number,4
WINDSOR RE-4,Two or more races,2012,Number,109
WOODLAND PARK RE-2,Two or more races,2012,Number,106
WOODLIN R-104,Two or more races,2012,Number,0
WRAY SCHOOL DISTRICT RD-2,Two or more races,2012,Number,8
YUMA SCHOOL DISTRICT 1,Two or more races,2012,Number,8
TRINIDAD 1,White Students,2012,Number,345
VALLEY RE-1,White Students,2012,Number,1644
VILAS RE-5,White Students,2012,Number,156
WALSH RE-1,White Students,2012,Number,124
WELD COUNTY RE-1,White Students,2012,Number,838
WELD COUNTY S/D RE-8,White Students,2012,Number,631
WELDON VALLEY RE-20(J),White Students,2012,Number,185
WEST END RE-2,White Students,2012,Number,259
WEST GRAND 1-JT,White Students,2012,Number,321
WEST YUMA COUNTY RJ-1,White Students,2012,Number,N/A
WESTMINSTER 50,White Students,2012,Number,1844
WIDEFIELD 3,White Students,2012,Number,4839
WIGGINS RE-50(J),White Students,2012,Number,380
WILEY RE-13 JT,White Students,2012,Number,176
WINDSOR RE-4,White Students,2012,Number,3853
WOODLAND PARK RE-2,White Students,2012,Number,2283
WOODLIN R-104,White Students,2012,Number,79
WRAY SCHOOL DISTRICT RD-2,White Students,2012,Number,534
YUMA SCHOOL DISTRICT 1,White Students,2012,Number,383
TRINIDAD 1,Total,2012,Number,1198
VALLEY RE-1,Total,2012,Number,2315
VILAS RE-5,Total,2012,Number,216
WALSH RE-1,Total,2012,Number,158
WELD COUNTY RE-1,Total,2012,Number,1933
WELD COUNTY S/D RE-8,Total,2012,Number,2411
WELDON VALLEY RE-20(J),Total,2012,Number,210
WEST END RE-2,Total,2012,Number,293
WEST GRAND 1-JT,Total,2012,Number,434
WEST YUMA COUNTY RJ-1,Total,2012,Number,N/A
WESTMINSTER 50,Total,2012,Number,10069
WIDEFIELD 3,Total,2012,Number,9297
WIGGINS RE-50(J),Total,2012,Number,550
WILEY RE-13 JT,Total,2012,Number,242
WINDSOR RE-4,Total,2012,Number,4739
WOODLAND PARK RE-2,Total,2012,Number,2617
WOODLIN R-104,Total,2012,Number,93
WRAY SCHOOL DISTRICT RD-2,Total,2012,Number,741
YUMA SCHOOL DISTRICT 1,Total,2012,Number,816
TRINIDAD 1,American Indian Students,2013,Percent,0.01374
VALLEY RE-1,American Indian Students,2013,Percent,0.00694
VILAS RE-5,American Indian Students,2013,Percent,0.00787
WALSH RE-1,American Indian Students,2013,Percent,0.01282
WELD COUNTY RE-1,American Indian Students,2013,Percent,0.0078
WELD COUNTY S/D RE-8,American Indian Students,2013,Percent,0.00414
